curve_id,idx,t,od
freddy_C3,87,2608.0,10.063
freddy_C3,88,2638.0,10.128
freddy_C3,89,2668.0,10.304
freddy_C3,90,2698.0,10.023
freddy_C3,91,2728.0,10.103
freddy_C3,92,2758.0,10.1
freddy_C3,93,2788.0,10.115
freddy_C3,94,2818.0,10.122
freddy_C3,95,2848.0,10.131
freddy_C3,96,2878.0,10.051
freddy_C3,97,2908.0,10.118
freddy_C3,98,2938.0,10.303
freddy_C3,99,2968.0,10.151
freddy_C3,100,2998.0,10.014
freddy_C3,101,3028.0,10.039
freddy_C3,102,3058.0,10.115
freddy_C3,103,3088.0,10.012
freddy_C3,104,3118.0,10.048
freddy_C3,105,3148.0,10.103
freddy_C3,106,3178.0,10.031
freddy_C3,107,3208.0,10.114
freddy_C3,108,3238.0,10.03
freddy_C3,109,3268.0,10.115
freddy_C3,110,3298.0,10.058
freddy_C3,111,3328.0,10.04
freddy_C3,112,3358.0,10.033
freddy_C3,113,3388.0,10.039
freddy_C3,114,3418.0,10.247
freddy_C3,115,3448.0,10.043
freddy_C3,116,3478.0,10.014
freddy_C3,117,3508.0,10.026
freddy_C3,118,3538.0,10.041
freddy_C3,119,3568.0,9.958
freddy_C3,120,3598.0,10.008
freddy_C3,121,3628.0,10.033
freddy_C3,122,3658.0,10.027
freddy_C3,123,3688.0,10.022
freddy_C3,124,3718.0,9.954
freddy_C3,125,3748.0,9.956
freddy_C3,126,3778.0,9.936
freddy_C3,127,3808.0,10.01
freddy_C3,128,3838.0,9.94
freddy_C3,129,3868.0,9.929
freddy_C3,130,3898.0,10.033
freddy_C3,131,3928.0,9.918
freddy_C3,132,3958.0,10.007
freddy_C3,133,3988.0,9.912
freddy_C3,134,4018.0,9.918
freddy_C3,135,4048.0,9.912
freddy_C3,136,4078.0,9.918
freddy_C3,137,4108.0,9.907
freddy_C3,138,4138.0,9.914
freddy_C3,139,4168.0,9.918
freddy_C3,140,4198.0,9.914
freddy_C3,141,4228.0,9.909
freddy_C3,142,4258.0,9.873
freddy_C3,143,4288.0,9.905
freddy_C3,144,4318.0,9.878
freddy_C3,145,4348.0,9.868
freddy_C3,146,4378.0,9.853
freddy_C3,147,4408.0,9.843
freddy_C3,148,4438.0,9.867
freddy_C3,149,4468.0,9.782
freddy_C3,150,4498.0,9.72
freddy_C3,151,4528.0,9.868
freddy_C3,152,4558.0,9.847
freddy_C3,153,4588.0,9.84
freddy_C3,154,4618.0,9.871
freddy_C3,155,4648.0,9.789
freddy_C3,156,4678.0,9.713
freddy_C3,157,4708.0,9.707
freddy_C3,158,4738.0,9.63
freddy_C3,159,4768.0,9.633
freddy_C3,160,4798.0,9.848
freddy_C3,161,4828.0,9.631
freddy_C3,162,4858.0,9.632
freddy_C3,163,4888.0,9.633
freddy_C3,164,4918.0,9.618
freddy_C3,165,4948.0,9.605
freddy_C3,166,4978.0,9.604
freddy_C3,167,5008.0,9.636
freddy_C3,168,5038.0,9.611
freddy_C3,169,5068.0,9.533
freddy_C3,170,5098.0,9.639
freddy_C3,171,5128.0,9.63
freddy_C3,172,5158.0,9.578
freddy_C3,173,5188.0,9.612
freddy_C3,174,5218.0,9.506
freddy_C3,175,5248.0,9.532
freddy_C3,176,5278.0,9.629
freddy_C3,177,5308.0,9.512
freddy_C3,178,5338.0,9.509
freddy_C3,179,5368.0,9.53
freddy_C3,180,5398.0,9.448
freddy_C3,181,5428.0,9.509
freddy_C3,182,5458.0,9.491
freddy_C3,183,5488.0,9.501
freddy_C3,184,5518.0,9.529
freddy_C3,185,5548.0,9.519
freddy_C3,186,5578.0,9.492
freddy_C3,187,5608.0,9.481
freddy_C3,188,5638.0,9.481
freddy_C3,189,5668.0,9.484
freddy_C3,190,5698.0,9.489
freddy_C3,191,5728.0,9.504
freddy_C3,192,5758.0,9.456
freddy_C3,193,5788.0,9.485
freddy_C3,194,5818.0,9.438
freddy_C3,195,5848.0,9.422
freddy_C3,196,5878.0,9.417
freddy_C3,197,5908.0,9.417
freddy_C3,198,5938.0,9.431
freddy_C3,199,5968.0,9.457
freddy_C3,200,5998.0,9.231
freddy_C3,201,6028.0,9.454
freddy_C3,202,6058.0,9.294
freddy_C3,203,6088.0,9.427
freddy_C3,204,6118.0,9.293
freddy_C3,205,6148.0,9.22
freddy_C3,206,6178.0,9.222
freddy_C3,207,6208.0,9.237
freddy_C3,208,6238.0,9.285
freddy_C3,209,6268.0,9.287
freddy_C3,210,6298.0,9.212
freddy_C3,211,6328.0,9.204
freddy_C3,212,6358.0,35.58999219872598
freddy_C3,213,6388.0,9.248
freddy_C3,214,6418.0,9.177
freddy_C3,215,6448.0,9.206
freddy_C3,216,6478.0,9.175
freddy_C3,217,6508.0,9.131
freddy_C3,218,6538.0,9.121
freddy_C3,219,6568.0,9.2
freddy_C3,220,6598.0,9.191
freddy_C3,221,6628.0,9.106
freddy_C3,222,6658.0,9.118
freddy_C3,223,6688.0,9.088
freddy_C3,224,6718.0,9.169
freddy_C3,225,6748.0,9.067
freddy_C3,226,6778.0,9.114
freddy_C3,227,6808.0,9.09
freddy_C3,228,6838.0,9.089
freddy_C3,229,6868.0,9.097
freddy_C3,230,6898.0,9.173
freddy_C3,231,6928.0,9.104
freddy_C3,232,6958.0,9.108
freddy_C3,233,6988.0,9.06
freddy_C3,234,7018.0,9.019
freddy_C3,235,7048.0,9.024
freddy_C3,236,7078.0,9.079
freddy_C3,237,7108.0,9.041
freddy_C3,238,7138.0,9.022
freddy_C3,239,7168.0,9.041
freddy_C3,240,7198.0,9.024
freddy_C3,241,7228.0,9.058
freddy_C3,242,7258.0,9.045
freddy_C3,243,7288.0,9.031
freddy_C3,244,7318.0,9.024
freddy_C3,245,7348.0,8.806
freddy_C3,246,7378.0,9.046
freddy_C3,247,7408.0,9.02
freddy_C3,248,7438.0,8.898
freddy_C3,249,7468.0,8.821
freddy_C3,250,7498.0,8.885
freddy_C3,251,7528.0,9.001
freddy_C3,252,7558.0,8.877
freddy_C3,253,7588.0,8.886
freddy_C3,254,7618.0,8.833
freddy_C3,255,7648.0,9.036
freddy_C3,256,7678.0,8.932
freddy_C3,257,7708.0,8.79
freddy_C3,258,7738.0,-5.594467321043549
freddy_C3,259,7768.0,8.746
freddy_C3,260,7798.0,8.799
freddy_C3,261,7828.0,8.817
freddy_C3,262,7858.0,8.812
freddy_C3,263,7888.0,47.93673608784887
freddy_C3,264,7918.0,8.807
freddy_C3,265,7948.0,8.785
freddy_C3,266,7978.0,8.73
freddy_C3,267,8008.0,8.732
freddy_C3,268,8038.0,8.719
freddy_C3,269,8068.0,8.803
freddy_C3,270,8098.0,8.885
freddy_C3,271,8128.0,8.738
freddy_C3,272,8158.0,8.728
freddy_C3,273,8188.0,8.745
freddy_C3,274,8218.0,8.798
freddy_C3,275,8248.0,8.726
freddy_C3,276,8278.0,8.714
freddy_C3,277,8308.0,8.705
freddy_C3,278,8338.0,8.689
freddy_C3,279,8368.0,8.772
freddy_C3,280,8398.0,8.739
freddy_C3,281,8428.0,8.753
freddy_C3,282,8458.0,8.689
freddy_C3,283,8488.0,8.703
freddy_C3,284,8518.0,8.787
freddy_C3,285,8548.0,8.77
